id,a429_baud_rate_options_bps,a429_fifo_depth_bytes,a429_rx_channel_count,a429_tx_channel_count,ad_accuracy_current_percent_fs,ad_accuracy_description,ad_accuracy_voltage_percent_fs,ad_channel_count_differential,ad_channel_count_single_ended,ad_channel_group_size,ad_coupling_mode,ad_current_sampling_resistor_accuracy_percent,ad_current_sampling_resistor_ohm,ad_group_configurable_voltage_current,ad_input_current_ranges_ma,ad_input_impedance_ohm,ad_input_modes,ad_input_voltage_programmable,ad_input_voltage_range_max_v,ad_input_voltage_range_min_v,ad_isolation_support,ad_resolution_bits,ad_sampling_rate_hz,afdx_channel_count,afdx_hardware_protocol_stack,afdx_port_count,afdx_rx_buffer_depth_bytes,afdx_tx_buffer_depth_bytes,bissc_baud_rate_options_hz,bissc_channel_count,bissc_data_width_bits_max,bissc_data_width_bits_min,bus_interface_type,can_baud_rate_max_bps,can_baud_rate_min_bps,can_channel_count,can_fd_baud_rate_max_bps,can_fd_baud_rate_min_bps,can_fd_support,can_isolation_voltage_v,can_protocol_canopen_support,can_protocol_dbc_support,can_protocol_j1939_support,can_protocol_uds_support,counter_bits,counter_channel_count,counter_max_input_frequency_hz,counter_reference_clock_hz,coupler_port_count,custom_current_range_max_ma,custom_current_range_min_ma,custom_voltage_range_max_v,custom_voltage_range_min_v,da_accuracy_current_percent_fs,da_accuracy_voltage_percent_fs,da_channel_count,da_isolation_support,da_output_current_max_ma,da_output_current_min_ma,da_output_mode_configurable_switch,da_output_mode_programmable,da_output_voltage_max_v,da_output_voltage_min_v,da_resolution_bits,da_slew_rate_ma_per_us,da_slew_rate_v_per_us,da_update_rate_hz,devicenet_support,di_channel_count,di_voltage_range_max_v,di_voltage_range_min_v,dio_configurable_as_counter,dio_configurable_as_pulse_input,dio_configurable_as_pwm,dio_direction_group_size,dio_interrupt_capability,dio_isolation_support,dio_isolation_voltage_v,dio_logic_level,dio_total_channel_count,do_channel_count,do_drive_current_ma,do_is_relay,do_sink_current_max_ma,do_voltage_range_max_v,do_voltage_range_min_v,dpm_support,driver_support_linux,driver_support_realtime,driver_support_windows,encoder_channel_count_differential,encoder_channel_count_single_ended,encoder_counter_bits,encoder_digital_debounce_support,encoder_hall_channel_count,encoder_isolation_support,encoder_max_input_frequency_hz,encoder_quadrature_channel_count,encoder_signal_types_supported,endat22_flag_bits_options,endat22_recovery_time_max_us,endat22_recovery_time_min_us,endat_baud_rate_options_hz,endat_channel_count,endat_resolution_bits_max,endat_resolution_bits_min,endat_version,ethercat_support,form_factor,fpga_block_ram_mb,fpga_fiber_channel_count,fpga_flip_flops,fpga_logic_cells,fpga_luts,fpga_multipliers_maccs,fpga_ps_arm_cores,fpga_ps_cache_l1_l2,fpga_ps_cpu_frequency_hz,fpga_ps_external_memory_support,fpga_ps_on_chip_ram_kb,fpga_transceivers_count_and_speed,i2c_address_space_bytes,i2c_channel_count,i2c_fast_mode_plus_rate_mbps,i2c_fast_mode_rate_kbps,i2c_interface_type,i2c_standard_mode_rate_kbps,id,input_overvoltage_protection_v,lvds_channel_count,lvdt_rvdt_accuracy_arcmin,lvdt_rvdt_channel_count,lvdt_rvdt_output_voltage_max_v,lvdt_rvdt_output_voltage_min_v,lvdt_rvdt_rdc_support,lvdt_rvdt_reference_frequency_max_hz,lvdt_rvdt_reference_frequency_min_hz,lvdt_rvdt_reference_voltage_v,lvdt_rvdt_resolution_bits,mil1553_channel_count,mil1553_multifunction_support,mil1553_operation_modes_supported,mil1553_redundancy_support,motion_enable_reset_channel_count,motion_pulse_output_channel_count,motion_pulse_output_type,output_on_resistance_ohm,pcm_channel_count,power_output_channel_count,power_output_current_ma,power_output_voltage_v,pps_input_channel_count,pps_logic_levels_supported,pps_oscillator_frequency_hz,pps_oscillator_stability_ppb,pps_output_channel_count,pps_sync_accuracy_ns,profibus_dp_support,profinet_support,protocol_analysis_support,psi5_channel_count,pwm_complementary_output_support,pwm_dead_zone_configurable,pwm_frequency_max_hz,pwm_frequency_min_hz,pwm_isolation_support,pwm_output_channel_count,rdc_sdc_channel_count,rdc_sdc_coarse_fine_support,rdc_sdc_excitation_frequency_max_hz,rdc_sdc_excitation_frequency_min_hz,rdc_sdc_excitation_voltage_vpp,rdc_sdc_input_signal_max_vrms,rdc_sdc_input_signal_min_vrms,rdc_sdc_mode_configurable,rdc_sdc_resolution_bits,relay_bounce_time_ms,relay_max_current_ma,relay_max_voltage_vdc,relay_type,rfm_baud_rate_bps,rfm_fiber_mode,rfm_fiber_transmission_distance_m,rfm_fifo_depth_bytes,rfm_memory_size_bytes,rtd_accuracy_ohm_offset,rtd_accuracy_percent,rtd_channel_count,rtd_max_power_mw,rtd_resistance_max_ohm,rtd_resistance_min_ohm,rtd_resolution_bits,rtd_resolution_ohm,sent_channel_count,spi_channel_count,spi_clock_frequency_hz,spi_data_width_bits,spi_isolation_support,spi_logic_level,spi_master_slave_modes,ssi_baud_rate_options_hz,ssi_channel_count,ssi_data_width_bits_max,ssi_data_width_bits_min,ssi_isolation_support,ssi_measurement_interval_us,supported_series,termination_resistor_ohm,uart_channel_count,uart_fifo_depth_bytes,uart_interface_types_supported,uart_isolation_support,uart_max_baud_rate_bps
4,,,,,,,,,8,,,,,,,,,,10,-10,,16,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,10,-10,16,,,,,8,,,,True,,,,,,TTL,16,8,,,,,,,,,,6,,32,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,2,200,5,,,,,,,,,,,True,True,1000000,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,16,,20,0,,,10,-10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,16,,20,0,,,10,-10,16,,,,,,,,,,,8,,,,5V CMOS/TTL,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.1,,0.1,,16,8,,,,True,-20 to +20,,"{""单端""}",,10,-10,,16,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-100,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.2,,0.2,,32,8,,,,True,-20 to +20,,"{""单端""}",,10,-10,,16,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-100,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,10,,32,,,0.1,470,,-20 to +20,10000000,"{""单端""}",,10,-10,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,128,"{""RS-232"",""RS-422"",""RS-485""}",,921600
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,128,"{""RS-232"",""RS-422"",""RS-485""}",,921600
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,256,"{""RS-232"",""RS-422"",""RS-485""}",,921600
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1000000,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,40000,4,5000000,1000000,True,,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,40000,2,5000000,1000000,True,,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,,,,,,,,TTL / 5V COMS,40,,10,,10,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3U CPCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,2,True,"{""BC"",""RT"",""BM""}",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25,5,,,,,True,True,,,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,2000,,128,128,,,90,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,25,5,,,,,True,,2,5V CMOS/TTL,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多模,,16384,268435456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI-E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多模,,16384,268435456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多模,,,268435456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI-E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多模,,,268435456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,4,,,,,,,,,,10,-10,,12,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,10,-10,16,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,4,4,差分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,8,,,,,,,,,,10,-10,,12,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,10,-10,16,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,8,8,差分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCI-E X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,"{""差分"",""单端""}",,,,,,,,,,,,,,,,PCIe x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,True,5V CMOS/5V RS422,2主2从,,2,,,True,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,1045000,1143000,,,,,,,,"GTY 28Gb/s X 24, GTH 16Gb/s X 32",,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCIEx8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,554800,444000,277400,2020,2,"32KB L1 per CPU, 512KB shared L2",800000000,"16/32 bit DDR2, DDR3",256,16x PCIE Gen2x8,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,16,,,,,,,,,,10,-10,,16,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,10,-10,16,,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AX7202,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCIe x1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,8,,,,5V CMOS/TTL,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,标准安卡,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,5V CMOS/5V RS422,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCSI68孔型连接器,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,8,,,,,,,,"{""单端""}",,10,-10,,16,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,10,-10,16,,,,,8,,,,,,,,,,TTL,16,8,,,,,,,,,,6,,32,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,2,200,5,,,,,,,,,,,True,True,1000000,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,16,,,,,,,,"{""单端""}",,10,-10,,16,100000,,,,,,,,,,,,,,,,,,,,,,32,16,,,,,,30,-30,,,16,,,,,,10,-10,16,,,100000,,,,,True,,True,,,,,5V CMOS/TTL,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cPCI/PCI/PCIe/PXIe,,,,,,,,,,,,,,,,,,,,,,,18,,20,-20,,True,10,-10,,,,1000000,,,,,,,,8,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,0.1,,0.1,,16,8,,,470,True,-20 to +20,10000000,"{""单端""}",,10,-10,,16,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-100,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,0.2,,0.2,,32,8,,,470,True,-20 to +20,10000000,"{""单端""}",,10,-10,,16,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-100,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,0.2,,0.2,,32,8,,,470,True,-20 to +20,10000000,"{""单端""}",,10,-10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-100,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,1V及以上：±0.01%+0.5mV；1V以下：±0.01%+2uV,0.01,8,,,DC,,,,,,"{""差分""}",True,10,-10,,24,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,8,,20,0,True,,10,-10,16,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,16,,20,0,True,,10,-10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,16,True,20,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,16,,20,0,,True,10,-10,16,,,,,,,,,,,8,,,,5V CMOS/TTL,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,0,,,,,,,,5V or custom (0-28V),32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5V or custom (0-28V),32,32,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
